"ID","Description","geneID","Ensembl_ID"
"R-MMU-6794362","Protein-protein interactions at synapses","Nrxn1","ENSMUSG00000024109"
"R-MMU-6794362","Protein-protein interactions at synapses","Ptprd","ENSMUSG00000028399"
"R-MMU-6794362","Protein-protein interactions at synapses","Nrxn3","ENSMUSG00000066392"
"R-MMU-6794362","Protein-protein interactions at synapses","Ppfia1","ENSMUSG00000037519"
"R-MMU-6794362","Protein-protein interactions at synapses","Dlgap1","ENSMUSG00000003279"
"R-MMU-9012999","RHO GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-9012999","RHO GTPase cycle","Diaph2","ENSMUSG00000034480"
"R-MMU-9012999","RHO GTPase cycle","Pak3","ENSMUSG00000031284"
"R-MMU-9012999","RHO GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9012999","RHO GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-9012999","RHO GTPase cycle","Fgd4","ENSMUSG00000022788"
"R-MMU-9012999","RHO GTPase cycle","Pde5a","ENSMUSG00000053965"
"R-MMU-9012999","RHO GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9012999","RHO GTPase cycle","Srgap3","ENSMUSG00000030257"
"R-MMU-9012999","RHO GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9012999","RHO GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-9012999","RHO GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9012999","RHO GTPase cycle","Cdc42bpa","ENSMUSG00000026490"
"R-MMU-9012999","RHO GTPase cycle","Chn2","ENSMUSG00000004633"
"R-MMU-9012999","RHO GTPase cycle","Arhgef26","ENSMUSG00000036885"
"R-MMU-975576","N-glycan antennae elongation in the medial/trans-Golgi","St8sia2","ENSMUSG00000025789"
"R-MMU-975576","N-glycan antennae elongation in the medial/trans-Golgi","Fut8","ENSMUSG00000021065"
"R-MMU-975576","N-glycan antennae elongation in the medial/trans-Golgi","B4galt1","ENSMUSG00000028413"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tcf7l2","ENSMUSG00000024985"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tle1","ENSMUSG00000008305"
"R-MMU-201722","Formation of the beta-catenin:TCF transactivating complex","Tle3","ENSMUSG00000032280"
"R-MMU-1474290","Collagen formation","Col4a4","ENSMUSG00000067158"
"R-MMU-1474290","Collagen formation","Adamts3","ENSMUSG00000043635"
"R-MMU-1474290","Collagen formation","Col15a1","ENSMUSG00000028339"
"R-MMU-1474290","Collagen formation","Col23a1","ENSMUSG00000063564"
"R-MMU-1474290","Collagen formation","Col5a1","ENSMUSG00000026837"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Pak3","ENSMUSG00000031284"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Akt3","ENSMUSG00000019699"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Vav3","ENSMUSG00000033721"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Notch1","ENSMUSG00000026923"
"R-MMU-2122947","NOTCH1 Intracellular Domain Regulates Transcription","Maml3","ENSMUSG00000061143"
"R-MMU-2534343","Interaction With Cumulus Cells And The Zona Pellucida","Adam30","ENSMUSG00000043468"
"R-MMU-2534343","Interaction With Cumulus Cells And The Zona Pellucida","B4galt1","ENSMUSG00000028413"
"R-MMU-5358606","Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)","Msh2","ENSMUSG00000024151"
"R-MMU-5358606","Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)","Pold3","ENSMUSG00000030726"
"R-MMU-1474244","Extracellular matrix organization","Optc","ENSMUSG00000010311"
"R-MMU-1474244","Extracellular matrix organization","Itgb8","ENSMUSG00000025321"
"R-MMU-1474244","Extracellular matrix organization","Col4a4","ENSMUSG00000067158"
"R-MMU-1474244","Extracellular matrix organization","Adam12","ENSMUSG00000054555"
"R-MMU-1474244","Extracellular matrix organization","Tnc","ENSMUSG00000028364"
"R-MMU-1474244","Extracellular matrix organization","Adamts3","ENSMUSG00000043635"
"R-MMU-1474244","Extracellular matrix organization","Col15a1","ENSMUSG00000028339"
"R-MMU-1474244","Extracellular matrix organization","Col23a1","ENSMUSG00000063564"
"R-MMU-1474244","Extracellular matrix organization","Nid1","ENSMUSG00000005397"
"R-MMU-1474244","Extracellular matrix organization","Col5a1","ENSMUSG00000026837"
"R-MMU-1474244","Extracellular matrix organization","Fbln2","ENSMUSG00000064080"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Hgsnat","ENSMUSG00000037260"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Rbks","ENSMUSG00000029136"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","B4galt1","ENSMUSG00000028413"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Hs3st3a1","ENSMUSG00000047759"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Fam20b","ENSMUSG00000033557"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Chst15","ENSMUSG00000030930"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Hexb","ENSMUSG00000021665"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Chst9","ENSMUSG00000047161"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Phkb","ENSMUSG00000036879"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Chst2","ENSMUSG00000033350"
"R-MMU-71387","Metabolism of carbohydrates and carbohydrate derivatives","Slc35b3","ENSMUSG00000021432"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Notch1","ENSMUSG00000026923"
"R-MMU-8941856","RUNX3 regulates NOTCH signaling","Maml3","ENSMUSG00000061143"
"R-MMU-6794361","Neurexins and neuroligins","Nrxn1","ENSMUSG00000024109"
"R-MMU-6794361","Neurexins and neuroligins","Nrxn3","ENSMUSG00000066392"
"R-MMU-6794361","Neurexins and neuroligins","Dlgap1","ENSMUSG00000003279"
"R-MMU-1358803","Downregulation of ERBB2:ERBB3 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-1358803","Downregulation of ERBB2:ERBB3 signaling","Akt3","ENSMUSG00000019699"
"R-MMU-422475","Axon guidance","Enah","ENSMUSG00000022995"
"R-MMU-422475","Axon guidance","Efnb2","ENSMUSG00000001300"
"R-MMU-422475","Axon guidance","St8sia2","ENSMUSG00000025789"
"R-MMU-422475","Axon guidance","Col4a4","ENSMUSG00000067158"
"R-MMU-422475","Axon guidance","Robo1","ENSMUSG00000022883"
"R-MMU-422475","Axon guidance","Pak3","ENSMUSG00000031284"
"R-MMU-422475","Axon guidance","Plxna2","ENSMUSG00000026640"
"R-MMU-422475","Axon guidance","Epha7","ENSMUSG00000028289"
"R-MMU-422475","Axon guidance","Col5a1","ENSMUSG00000026837"
"R-MMU-422475","Axon guidance","Vav3","ENSMUSG00000033721"
"R-MMU-5173105","O-linked glycosylation","Thsd7b","ENSMUSG00000042581"
"R-MMU-5173105","O-linked glycosylation","Adamts17","ENSMUSG00000058145"
"R-MMU-5173105","O-linked glycosylation","Adamts3","ENSMUSG00000043635"
"R-MMU-5173105","O-linked glycosylation","Thsd7a","ENSMUSG00000032625"
"R-MMU-5173105","O-linked glycosylation","Galnt17","ENSMUSG00000034040"
"R-MMU-5173105","O-linked glycosylation","Pomgnt2","ENSMUSG00000066235"
"R-MMU-9675108","Nervous system development","Enah","ENSMUSG00000022995"
"R-MMU-9675108","Nervous system development","Efnb2","ENSMUSG00000001300"
"R-MMU-9675108","Nervous system development","St8sia2","ENSMUSG00000025789"
"R-MMU-9675108","Nervous system development","Col4a4","ENSMUSG00000067158"
"R-MMU-9675108","Nervous system development","Robo1","ENSMUSG00000022883"
"R-MMU-9675108","Nervous system development","Pak3","ENSMUSG00000031284"
"R-MMU-9675108","Nervous system development","Plxna2","ENSMUSG00000026640"
"R-MMU-9675108","Nervous system development","Epha7","ENSMUSG00000028289"
"R-MMU-9675108","Nervous system development","Col5a1","ENSMUSG00000026837"
"R-MMU-9675108","Nervous system development","Vav3","ENSMUSG00000033721"
"R-MMU-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol","Nr1h4","ENSMUSG00000047638"
"R-MMU-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol","Cyp7b1","ENSMUSG00000039519"
"R-MMU-3000157","Laminin interactions","Col4a4","ENSMUSG00000067158"
"R-MMU-3000157","Laminin interactions","Nid1","ENSMUSG00000005397"
"R-MMU-375165","NCAM signaling for neurite out-growth","St8sia2","ENSMUSG00000025789"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col4a4","ENSMUSG00000067158"
"R-MMU-375165","NCAM signaling for neurite out-growth","Col5a1","ENSMUSG00000026837"
"R-MMU-1793185","Chondroitin sulfate/dermatan sulfate metabolism","Chst15","ENSMUSG00000030930"
"R-MMU-1793185","Chondroitin sulfate/dermatan sulfate metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-1793185","Chondroitin sulfate/dermatan sulfate metabolism","Chst9","ENSMUSG00000047161"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Efnb2","ENSMUSG00000001300"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Epha7","ENSMUSG00000028289"
"R-MMU-3928665","EPH-ephrin mediated repulsion of cells","Vav3","ENSMUSG00000033721"
"R-MMU-156581","Methylation","Mat2b","ENSMUSG00000042032"
"R-MMU-156581","Methylation","Nnmt","ENSMUSG00000032271"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Pak3","ENSMUSG00000031284"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Plxna2","ENSMUSG00000026640"
"R-MMU-5358565","Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)","Msh2","ENSMUSG00000024151"
"R-MMU-5358565","Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)","Pold3","ENSMUSG00000030726"
"R-MMU-2682334","EPH-Ephrin signaling","Efnb2","ENSMUSG00000001300"
"R-MMU-2682334","EPH-Ephrin signaling","Pak3","ENSMUSG00000031284"
"R-MMU-2682334","EPH-Ephrin signaling","Epha7","ENSMUSG00000028289"
"R-MMU-2682334","EPH-Ephrin signaling","Vav3","ENSMUSG00000033721"
"R-MMU-1638074","Keratan sulfate/keratin metabolism","B4galt1","ENSMUSG00000028413"
"R-MMU-1638074","Keratan sulfate/keratin metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-1638074","Keratan sulfate/keratin metabolism","Chst2","ENSMUSG00000033350"
"R-MMU-3928664","Ephrin signaling","Efnb2","ENSMUSG00000001300"
"R-MMU-3928664","Ephrin signaling","Pak3","ENSMUSG00000031284"
"R-MMU-5358508","Mismatch Repair","Msh2","ENSMUSG00000024151"
"R-MMU-5358508","Mismatch Repair","Pold3","ENSMUSG00000030726"
"R-MMU-975577","N-Glycan antennae elongation","St8sia2","ENSMUSG00000025789"
"R-MMU-975577","N-Glycan antennae elongation","B4galt1","ENSMUSG00000028413"
"R-MMU-5627123","RHO GTPases activate PAKs","Pak3","ENSMUSG00000031284"
"R-MMU-5627123","RHO GTPases activate PAKs","Myl12b","ENSMUSG00000034868"
"R-MMU-5654221","Phospholipase C-mediated cascade; FGFR2","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654221","Phospholipase C-mediated cascade; FGFR2","Fgf10","ENSMUSG00000021732"
"R-MMU-8878159","Transcriptional regulation by RUNX3","Tcf7l2","ENSMUSG00000024985"
"R-MMU-8878159","Transcriptional regulation by RUNX3","Notch1","ENSMUSG00000026923"
"R-MMU-8878159","Transcriptional regulation by RUNX3","Tead1","ENSMUSG00000055320"
"R-MMU-8878159","Transcriptional regulation by RUNX3","Maml3","ENSMUSG00000061143"
"R-MMU-216083","Integrin cell surface interactions","Itgb8","ENSMUSG00000025321"
"R-MMU-216083","Integrin cell surface interactions","Col4a4","ENSMUSG00000067158"
"R-MMU-216083","Integrin cell surface interactions","Tnc","ENSMUSG00000028364"
"R-MMU-216083","Integrin cell surface interactions","Col5a1","ENSMUSG00000026837"
"R-MMU-1566977","Fibronectin matrix formation","Col4a4","ENSMUSG00000067158"
"R-MMU-1566977","Fibronectin matrix formation","Col5a1","ENSMUSG00000026837"
"R-MMU-1980143","Signaling by NOTCH1","Notch1","ENSMUSG00000026923"
"R-MMU-1980143","Signaling by NOTCH1","Maml3","ENSMUSG00000061143"
"R-MMU-2022870","CS-GAG biosynthesis","Chst15","ENSMUSG00000030930"
"R-MMU-2022870","CS-GAG biosynthesis","Chst9","ENSMUSG00000047161"
"R-MMU-376176","Signaling by ROBO receptors","Enah","ENSMUSG00000022995"
"R-MMU-376176","Signaling by ROBO receptors","Robo1","ENSMUSG00000022883"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ptprd","ENSMUSG00000028399"
"R-MMU-388844","Receptor-type tyrosine-protein phosphatases","Ppfia1","ENSMUSG00000037519"
"R-MMU-5654699","SHC-mediated cascade:FGFR2","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654699","SHC-mediated cascade:FGFR2","Fgf10","ENSMUSG00000021732"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Tcf7l2","ENSMUSG00000024985"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Rps6ka1","ENSMUSG00000003644"
"R-MMU-9730414","MITF-M-regulated melanocyte development","Akt3","ENSMUSG00000019699"
"R-MMU-201681","TCF dependent signaling in response to WNT","Tcf7l2","ENSMUSG00000024985"
"R-MMU-201681","TCF dependent signaling in response to WNT","Tle1","ENSMUSG00000008305"
"R-MMU-201681","TCF dependent signaling in response to WNT","Sox6","ENSMUSG00000051910"
"R-MMU-201681","TCF dependent signaling in response to WNT","Axin2","ENSMUSG00000000142"
"R-MMU-201681","TCF dependent signaling in response to WNT","Tle3","ENSMUSG00000032280"
"R-MMU-201681","TCF dependent signaling in response to WNT","Tnks","ENSMUSG00000031529"
"R-MMU-193648","NRAGE signals death through JNK","Fgd4","ENSMUSG00000022788"
"R-MMU-193648","NRAGE signals death through JNK","Vav3","ENSMUSG00000033721"
"R-MMU-193648","NRAGE signals death through JNK","Arhgef26","ENSMUSG00000036885"
"R-MMU-5654695","PI-3K cascade:FGFR2","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654695","PI-3K cascade:FGFR2","Fgf10","ENSMUSG00000021732"
"R-MMU-2022090","Assembly of collagen fibrils and other multimeric structures","Col4a4","ENSMUSG00000067158"
"R-MMU-2022090","Assembly of collagen fibrils and other multimeric structures","Col15a1","ENSMUSG00000028339"
"R-MMU-2022090","Assembly of collagen fibrils and other multimeric structures","Col5a1","ENSMUSG00000026837"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Nr1h4","ENSMUSG00000047638"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Cyp7b1","ENSMUSG00000039519"
"R-MMU-5654700","FRS-mediated FGFR2 signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654700","FRS-mediated FGFR2 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-350054","Notch-HLH transcription pathway","Notch1","ENSMUSG00000026923"
"R-MMU-350054","Notch-HLH transcription pathway","Maml3","ENSMUSG00000061143"
"R-MMU-525793","Myogenesis","Cdon","ENSMUSG00000038119"
"R-MMU-525793","Myogenesis","Spag9","ENSMUSG00000020859"
"R-MMU-1442490","Collagen degradation","Col4a4","ENSMUSG00000067158"
"R-MMU-1442490","Collagen degradation","Col15a1","ENSMUSG00000028339"
"R-MMU-1442490","Collagen degradation","Col5a1","ENSMUSG00000026837"
"R-MMU-1187000","Fertilization","Adam30","ENSMUSG00000043468"
"R-MMU-1187000","Fertilization","B4galt1","ENSMUSG00000028413"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-210500","Glutamate Neurotransmitter Release Cycle","Slc1a1","ENSMUSG00000024935"
"R-MMU-8979227","Triglyceride metabolism","Gpd2","ENSMUSG00000026827"
"R-MMU-8979227","Triglyceride metabolism","Lpin1","ENSMUSG00000020593"
"R-MMU-8948751","Regulation of PTEN stability and activity","Prex2","ENSMUSG00000048960"
"R-MMU-8948751","Regulation of PTEN stability and activity","Akt3","ENSMUSG00000019699"
"R-MMU-8948751","Regulation of PTEN stability and activity","Tnks","ENSMUSG00000031529"
"R-MMU-211976","Endogenous sterols","Nr1h4","ENSMUSG00000047638"
"R-MMU-211976","Endogenous sterols","Cyp7b1","ENSMUSG00000039519"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgf10","ENSMUSG00000021732"
"R-MMU-112316","Neuronal System","Glra1","ENSMUSG00000000263"
"R-MMU-112316","Neuronal System","Hcn4","ENSMUSG00000032338"
"R-MMU-112316","Neuronal System","Nrxn1","ENSMUSG00000024109"
"R-MMU-112316","Neuronal System","Rps6ka1","ENSMUSG00000003644"
"R-MMU-112316","Neuronal System","Ptprd","ENSMUSG00000028399"
"R-MMU-112316","Neuronal System","Nrxn3","ENSMUSG00000066392"
"R-MMU-112316","Neuronal System","Chrna7","ENSMUSG00000030525"
"R-MMU-112316","Neuronal System","Ppfia1","ENSMUSG00000037519"
"R-MMU-112316","Neuronal System","Slc1a1","ENSMUSG00000024935"
"R-MMU-112316","Neuronal System","Dlgap1","ENSMUSG00000003279"
"R-MMU-445355","Smooth Muscle Contraction","Pde5a","ENSMUSG00000053965"
"R-MMU-445355","Smooth Muscle Contraction","Myl12b","ENSMUSG00000034868"
"R-MMU-6804758","Regulation of TP53 Activity through Acetylation","Map2k6","ENSMUSG00000020623"
"R-MMU-6804758","Regulation of TP53 Activity through Acetylation","Akt3","ENSMUSG00000019699"
"R-MMU-8863795","Downregulation of ERBB2 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-8863795","Downregulation of ERBB2 signaling","Akt3","ENSMUSG00000019699"
"R-MMU-1474228","Degradation of the extracellular matrix","Optc","ENSMUSG00000010311"
"R-MMU-1474228","Degradation of the extracellular matrix","Col4a4","ENSMUSG00000067158"
"R-MMU-1474228","Degradation of the extracellular matrix","Col15a1","ENSMUSG00000028339"
"R-MMU-1474228","Degradation of the extracellular matrix","Nid1","ENSMUSG00000005397"
"R-MMU-1474228","Degradation of the extracellular matrix","Col5a1","ENSMUSG00000026837"
"R-MMU-1474165","Reproduction","Adam30","ENSMUSG00000043468"
"R-MMU-1474165","Reproduction","B4galt1","ENSMUSG00000028413"
"R-MMU-2022854","Keratan sulfate biosynthesis","B4galt1","ENSMUSG00000028413"
"R-MMU-2022854","Keratan sulfate biosynthesis","Chst2","ENSMUSG00000033350"
"R-MMU-5654738","Signaling by FGFR2","Fgfbp3","ENSMUSG00000047632"
"R-MMU-5654738","Signaling by FGFR2","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654738","Signaling by FGFR2","Fgf10","ENSMUSG00000021732"
"R-MMU-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity","Rps6ka1","ENSMUSG00000003644"
"R-MMU-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity","Akt3","ENSMUSG00000019699"
"R-MMU-196854","Metabolism of vitamins and cofactors","Aldh1l1","ENSMUSG00000030088"
"R-MMU-196854","Metabolism of vitamins and cofactors","Nnmt","ENSMUSG00000032271"
"R-MMU-196854","Metabolism of vitamins and cofactors","Ubiad1","ENSMUSG00000047719"
"R-MMU-196854","Metabolism of vitamins and cofactors","Gphn","ENSMUSG00000047454"
"R-MMU-196854","Metabolism of vitamins and cofactors","Hlcs","ENSMUSG00000040820"
"R-MMU-196854","Metabolism of vitamins and cofactors","Apob","ENSMUSG00000020609"
"R-MMU-204998","Cell death signalling via NRAGE, NRIF and NADE","Fgd4","ENSMUSG00000022788"
"R-MMU-204998","Cell death signalling via NRAGE, NRIF and NADE","Vav3","ENSMUSG00000033721"
"R-MMU-204998","Cell death signalling via NRAGE, NRIF and NADE","Arhgef26","ENSMUSG00000036885"
"R-MMU-192105","Synthesis of bile acids and bile salts","Nr1h4","ENSMUSG00000047638"
"R-MMU-192105","Synthesis of bile acids and bile salts","Cyp7b1","ENSMUSG00000039519"
"R-MMU-2129379","Molecules associated with elastic fibres","Itgb8","ENSMUSG00000025321"
"R-MMU-2129379","Molecules associated with elastic fibres","Fbln2","ENSMUSG00000064080"
"R-MMU-5205685","PINK1-PRKN Mediated Mitophagy","Tbk1","ENSMUSG00000020115"
"R-MMU-5205685","PINK1-PRKN Mediated Mitophagy","Prkn","ENSMUSG00000023826"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-195253","Degradation of beta-catenin by the destruction complex","Tcf7l2","ENSMUSG00000024985"
"R-MMU-195253","Degradation of beta-catenin by the destruction complex","Tle1","ENSMUSG00000008305"
"R-MMU-195253","Degradation of beta-catenin by the destruction complex","Tle3","ENSMUSG00000032280"
"R-MMU-6811438","Intra-Golgi traffic","Rab30","ENSMUSG00000030643"
"R-MMU-6811438","Intra-Golgi traffic","Vti1a","ENSMUSG00000024983"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Auts2","ENSMUSG00000029673"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Scmh1","ENSMUSG00000000085"
"R-MMU-168898","Toll-like Receptor Cascades","Lgmn","ENSMUSG00000021190"
"R-MMU-168898","Toll-like Receptor Cascades","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168898","Toll-like Receptor Cascades","Tbk1","ENSMUSG00000020115"
"R-MMU-168898","Toll-like Receptor Cascades","Map2k6","ENSMUSG00000020623"
"R-MMU-168898","Toll-like Receptor Cascades","Apob","ENSMUSG00000020609"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Aldh1l1","ENSMUSG00000030088"
